Symbol,Name,Price,Volume,timestamp,price_usd,volume_24h
,,,,2026-03-21 06:32:53,70775.0,35674506346.622444
,,,,2026-03-21 07:27:50,70840.0,35827129753.965065
,,,,2026-03-21 08:21:58,70606.0,34546102282.49022
,,,,2026-03-21 09:23:55,70634.0,33158848693.439693
,,,,2026-03-21 10:18:08,70621.0,32464254772.78056
,,,,2026-03-21 11:16:32,70560.0,31878852012.77544
,,,,2026-03-21 12:29:55,70751.0,30919791340.760883
,,,,2026-03-21 13:36:32,70757.0,28486307211.36191
,,,,2026-03-21 14:19:07,70939.0,28502946670.549538
,,,,2026-03-21 15:18:05,70588.0,26577703460.64241
,,,,2026-03-21 16:19:15,70606.0,24112018976.170456
,,,,2026-03-21 17:19:00,70278.0,24388508963.34877
,,,,2026-03-21 18:24:37,70397.0,23400969116.3325
,,,,2026-03-21 19:17:31,70395.0,22429868667.837666
,,,,2026-03-21 20:16:56,70380.0,21730047080.379093
,,,,2026-03-21 21:17:13,70385.0,21345015398.45463
,,,,2026-03-21 22:15:35,70295.0,20348647528.161644
,,,,2026-03-21 23:16:45,70144.0,20113911004.16241
,,,,2026-03-22 01:22:34,69021.0,25526522721.313995
,,,,2026-03-22 04:11:35,69431.0,27472215195.84809
,,,,2026-03-22 05:47:31,69193.0,27273901278.522312
,,,,2026-03-22 06:39:51,69168.0,26957762857.30597
,,,,2026-03-22 07:33:21,69156.0,26722217926.806683
,,,,2026-03-22 08:24:51,68781.0,26821097240.693504
,,,,2026-03-22 09:24:12,68777.0,27349632600.648773
,,,,2026-03-22 10:18:45,68684.0,26965325968.09024
,,,,2026-03-22 11:17:11,68649.0,27568200521.711086
,,,,2026-03-22 12:31:42,68634.0,28637555678.50417
,,,,2026-03-22 13:37:45,68675.0,26893661334.50516
,,,,2026-03-22 14:20:04,68766.0,29091594286.878784
,,,,2026-03-22 16:19:54,68789.0,28833269825.671608
,,,,2026-03-22 17:18:53,68814.0,28357791972.472664
,,,,2026-03-22 18:25:16,68676.0,28795839758.14505
,,,,2026-03-22 19:19:37,68346.0,28878570943.6482
,,,,2026-03-22 20:17:32,68339.0,29834812111.683453
,,,,2026-03-22 21:18:31,67636.0,30475242817.80928
,,,,2026-03-22 22:16:57,67896.0,31743215420.48804
,,,,2026-03-22 23:19:22,68276.0,32101549091.46085
,,,,2026-03-23 01:22:56,67961.0,28501915332.663246
,,,,2026-03-23 04:21:09,68126.0,28547532988.49097
,,,,2026-03-23 06:05:14,68728.0,29160789400.025105
,,,,2026-03-23 07:56:50,68395.0,32866717494.260647
,,,,2026-03-23 08:50:49,68460.0,33508726574.35836
,,,,2026-03-23 09:55:12,68169.0,33745447846.75904
,,,,2026-03-23 10:44:35,68370.0,34346941502.922623
,,,,2026-03-23 11:38:05,70811.0,36931485338.0096
,,,,2026-03-23 12:44:46,70624.0,45426848417.59483
,,,,2026-03-23 14:09:05,71554.0,48626606033.08776
,,,,2026-03-23 15:53:18,70780.0,52304868365.59242
,,,,2026-03-23 16:48:34,70591.0,55058273148.49362
,,,,2026-03-23 17:44:20,70940.0,55909824810.93791
,,,,2026-03-23 18:40:37,71045.0,55598527307.044914
,,,,2026-03-23 19:41:54,70921.0,56567299089.64752
,,,,2026-03-23 20:30:03,70764.0,55990372465.202194
,,,,2026-03-23 21:28:28,70893.0,54652812742.22116
,,,,2026-03-23 22:23:05,70650.0,54669712607.25967
,,,,2026-03-23 23:24:03,70415.0,53694192897.57747
,,,,2026-03-24 01:16:38,70532.0,51497391375.30373
,,,,2026-03-24 04:10:38,70617.0,51744655810.243
,,,,2026-03-24 05:54:20,70301.0,49487647967.38568
,,,,2026-03-24 06:54:19,70427.0,50278319515.34027
,,,,2026-03-24 07:49:09,70835.0,50196690476.55697
,,,,2026-03-24 08:40:55,71024.0,49772425413.3959
,,,,2026-03-24 09:47:07,71216.0,47753720025.635895
,,,,2026-03-24 10:42:28,71210.0,49825324002.80311
,,,,2026-03-24 11:39:01,71155.0,42660453015.718994
,,,,2026-03-24 12:51:23,70870.0,39030272725.46526
,,,,2026-03-24 14:15:01,69816.0,34436648090.11971
,,,,2026-03-24 15:58:21,69943.0,38790673864.17123
,,,,2026-03-24 16:59:49,69443.0,37193643205.24731
,,,,2026-03-24 17:58:13,69158.0,38317943120.02232
,,,,2026-03-24 19:03:02,69453.0,38778929300.639534
,,,,2026-03-24 20:32:59,70014.0,38617660130.66892
,,,,2026-03-24 21:29:53,69997.0,36525435669.11747
,,,,2026-03-24 22:22:18,70368.0,40210352986.93085
,,,,2026-03-24 23:23:48,70602.0,41295646639.33245
,,,,2026-03-25 01:21:09,70718.0,41528507470.2534
,,,,2026-03-25 04:11:53,70819.0,41755542692.60975
,,,,2026-03-25 05:55:18,71084.0,41178939751.95221
,,,,2026-03-25 06:53:19,71170.0,41804873044.01112
,,,,2026-03-25 07:48:16,71010.0,40923752805.74828
,,,,2026-03-25 08:39:33,71342.0,40724625633.19909
,,,,2026-03-25 09:43:58,71275.0,40556974651.20604
,,,,2026-03-25 10:39:58,71368.0,41017068003.406166
,,,,2026-03-25 11:35:29,71922.0,40863641056.50272
,,,,2026-03-25 12:46:53,71344.0,42425739176.07389
,,,,2026-03-25 14:13:47,71383.0,41895164169.3783
,,,,2026-03-25 16:01:06,70839.0,39760507606.08415
,,,,2026-03-25 17:50:51,70888.0,40013812283.88364
,,,,2026-03-25 18:44:17,70788.0,39258199862.13901
,,,,2026-03-25 19:40:24,70906.0,38774894490.56079
,,,,2026-03-25 20:30:20,70685.0,38665556325.3954
,,,,2026-03-25 21:30:04,70948.0,37307259324.87004
,,,,2026-03-25 22:26:59,71018.0,37033023368.54752
,,,,2026-03-25 23:26:42,71336.0,37121376411.09789
,,,,2026-03-26 01:26:45,71262.0,35752275625.45592
,,,,2026-03-26 04:26:27,70780.0,34964765538.01425
,,,,2026-03-26 06:07:32,69923.0,36135432019.177376
,,,,2026-03-26 07:56:50,70111.0,36099805239.40801
,,,,2026-03-26 08:49:08,69956.0,35017867689.27267
,,,,2026-03-26 09:53:59,69504.0,36821627795.215294
,,,,2026-03-26 10:44:07,69524.0,36543862885.194
,,,,2026-03-26 11:43:08,69413.0,36210234986.46245
,,,,2026-03-26 12:54:28,69377.0,36699803144.84552
,,,,2026-03-26 14:21:37,69473.0,39238046544.61941
,,,,2026-03-26 16:04:08,69005.0,42718249545.80345
,,,,2026-03-26 17:54:02,68644.0,41398354263.406784
,,,,2026-03-26 18:54:38,68393.0,46904291737.58511
,,,,2026-03-26 19:51:18,68611.0,47612299510.47485
,,,,2026-03-26 20:28:22,69152.0,50425359788.639015
,,,,2026-03-26 21:23:38,68989.0,51408598497.62332
,,,,2026-03-26 22:19:53,68907.0,51714057325.50327
,,,,2026-03-26 23:23:31,68784.0,52052108689.63583
,,,,2026-03-27 01:26:44,68874.0,53012625395.05418
,,,,2026-03-27 04:27:16,68473.0,51097344219.51801
,,,,2026-03-27 06:07:46,68574.0,50890997983.90735
,,,,2026-03-27 07:54:59,68536.0,46682507759.07579
,,,,2026-03-27 08:41:11,67641.0,48811513239.87086
,,,,2026-03-27 09:45:31,67700.0,49993638491.75541
,,,,2026-03-27 10:39:20,67505.0,50412883010.18169
,,,,2026-03-27 11:36:05,66663.0,50771239270.892624
,,,,2026-03-27 12:43:24,66556.0,50582785575.31024
,,,,2026-03-27 14:05:28,66204.0,54346684314.49712
,,,,2026-03-27 15:43:10,66348.0,55334162601.16927
,,,,2026-03-27 16:43:34,65837.0,56081675807.58814
,,,,2026-03-27 17:42:33,65847.0,56704939014.35027
,,,,2026-03-27 18:44:13,65740.0,56063506818.09567
,,,,2026-03-27 19:36:20,65948.0,54195125438.38147
,,,,2026-03-27 20:28:53,65892.0,53319737697.74485
,,,,2026-03-27 21:26:51,66104.0,52290546008.59699
,,,,2026-03-27 22:23:53,65966.0,52108416523.55714
,,,,2026-03-27 23:23:41,66066.0,48347275228.28194
,,,,2026-03-28 01:20:34,66172.0,50164818352.15502
,,,,2026-03-28 04:11:31,66097.0,47718619368.97385
,,,,2026-03-28 05:51:18,66282.0,47424181280.3994
,,,,2026-03-28 06:48:06,66400.0,47060567834.44952
,,,,2026-03-28 07:38:57,66398.0,45863706048.89531
,,,,2026-03-28 08:29:30,66502.0,44464038301.28008
,,,,2026-03-28 09:29:11,66330.0,43238002293.01228
,,,,2026-03-28 10:23:55,66224.0,42804005235.10142
,,,,2026-03-28 11:21:09,66213.0,38310144633.774185
,,,,2026-03-28 12:35:09,66342.0,37127586510.042175
,,,,2026-03-28 13:44:09,66975.0,33875842182.20583
,,,,2026-03-28 14:24:35,66769.0,34307124301.01316
,,,,2026-03-28 15:23:15,67139.0,31019511554.34254
,,,,2026-03-28 16:23:29,67019.0,29133323741.70512
,,,,2026-03-28 17:21:40,66817.0,28003013825.383183
,,,,2026-03-28 18:28:38,66851.0,26270621631.834072
,,,,2026-03-28 19:23:36,66797.0,25711994966.19968
,,,,2026-03-28 20:19:46,66952.0,24954182851.39281
,,,,2026-03-28 21:22:02,66771.0,24581681647.51665
,,,,2026-03-28 22:20:08,66638.0,24743300827.94252
,,,,2026-03-28 23:22:43,66297.0,23597590347.34701
,,,,2026-03-29 01:42:44,66348.0,23963108975.176773
,,,,2026-03-29 04:30:44,66767.0,21127580780.83816
,,,,2026-03-29 06:07:15,66806.0,23533623533.744053
,,,,2026-03-29 07:47:17,66587.0,22587634999.421658
,,,,2026-03-29 08:31:16,66627.0,22110577527.7136
,,,,2026-03-29 09:28:49,66597.0,22134089201.433704
,,,,2026-03-29 10:24:09,66415.0,22586477285.43864
,,,,2026-03-29 11:21:48,66742.0,22193903369.06583
,,,,2026-03-29 12:35:54,66686.0,23138281878.75621
,,,,2026-03-29 13:46:11,66616.0,22868365599.33473
,,,,2026-03-29 14:26:46,66543.0,22627606935.86279
,,,,2026-03-29 15:22:51,66507.0,21039386336.916004
,,,,2026-03-29 16:25:33,66564.0,21347916907.856384
,,,,2026-03-29 17:22:53,66274.0,21280142848.13024
,,,,2026-03-29 18:29:30,66349.0,21415869050.443657
,,,,2026-03-29 19:26:11,66389.0,20966469868.658127
,,,,2026-03-29 20:22:02,66567.0,21477111272.29983
,,,,2026-03-29 21:24:09,66522.0,21580293883.892
,,,,2026-03-29 22:21:40,66272.0,22451583815.46426
,,,,2026-03-29 23:24:18,66169.0,24591777108.259186
,,,,2026-03-30 01:46:45,66595.0,27536386766.461945
,,,,2026-03-30 04:38:53,67375.0,28647248335.767776
,,,,2026-03-30 06:25:01,67285.0,29535191312.112297
,,,,2026-03-30 08:17:39,67820.0,30763562610.11118
,,,,2026-03-30 10:08:10,67413.0,32782697374.3387
,,,,2026-03-30 11:49:48,67578.0,32122113743.332027
,,,,2026-03-30 12:58:00,67837.0,33491283982.501045
,,,,2026-03-30 14:26:09,67397.0,34810765081.98006
,,,,2026-03-30 16:00:50,67566.0,36750823598.26922
,,,,2026-03-30 17:44:32,66830.0,38810145486.260925
,,,,2026-03-30 18:49:16,66687.0,39762136591.27336
,,,,2026-03-30 19:49:59,66370.0,36326965450.47231
,,,,2026-03-30 20:36:10,66535.0,40694244855.57001
,,,,2026-03-30 21:34:31,66792.0,40928467401.68939
,,,,2026-03-30 22:26:42,66808.0,41344881278.44126
,,,,2026-03-30 23:27:27,66611.0,38790951874.24647
,,,,2026-03-31 01:28:00,67713.0,35967132162.46341
,,,,2026-03-31 04:29:25,67515.0,41386865741.033714
,,,,2026-03-31 06:11:40,67489.0,42488633498.32216
,,,,2026-03-31 08:02:45,67263.0,43890721916.457634
,,,,2026-03-31 09:56:39,66307.0,46509269275.296616
,,,,2026-03-31 10:49:47,66264.0,48759469555.24998
,,,,2026-03-31 11:41:50,66748.0,48681816191.26949
,,,,2026-03-31 12:56:47,66658.0,49575436439.07241
,,,,2026-03-31 14:25:22,67622.0,52028470115.33603
,,,,2026-03-31 16:00:02,66698.0,52193910798.39302
,,,,2026-03-31 17:03:24,67606.0,54253066660.53097
,,,,2026-03-31 18:50:15,67810.0,59943207953.2307
,,,,2026-03-31 19:49:54,67873.0,56863001088.93901
,,,,2026-03-31 20:35:03,67923.0,57514231887.008286
,,,,2026-03-31 21:30:36,67950.0,56180327490.08607
,,,,2026-03-31 22:26:16,68132.0,59336068896.70356
,,,,2026-03-31 23:26:34,68199.0,55882571167.42285
,,,,2026-04-01 01:48:51,67814.0,56901066885.08538
,,,,2026-04-01 06:22:18,68717.0,57981891897.60922
,,,,2026-04-01 08:10:38,68575.0,55441901195.54541
,,,,2026-04-01 10:00:32,68626.0,55565229047.24243
,,,,2026-04-01 11:43:46,68570.0,53478507090.20771
,,,,2026-04-01 12:58:30,68372.0,55575182404.33126
,,,,2026-04-01 14:28:16,68399.0,56295917212.77809
,,,,2026-04-01 16:02:14,68865.0,54911886166.47829
,,,,2026-04-01 17:42:47,68432.0,53567669788.17812
,,,,2026-04-01 18:48:55,68121.0,54687339029.85728
,,,,2026-04-01 19:53:06,68131.0,50933655900.1822
,,,,2026-04-01 20:36:08,68034.0,49988662957.4192
,,,,2026-04-01 21:34:15,68414.0,50741785642.20039
,,,,2026-04-01 22:28:42,68225.0,49969394063.029884
,,,,2026-04-01 23:29:23,68110.0,45962222196.8993
,,,,2026-04-02 01:24:58,67433.0,48953576498.03314
,,,,2026-04-02 04:22:52,66498.0,46951309870.3685
,,,,2026-04-02 06:06:35,66575.0,47979159380.824135
,,,,2026-04-02 08:00:04,66909.0,43857989468.33138
,,,,2026-04-02 09:04:31,66384.0,44240163341.089264
,,,,2026-04-02 10:43:26,66415.0,44873566485.58653
,,,,2026-04-02 11:39:33,66345.0,44446344625.06855
,,,,2026-04-02 12:52:44,66156.0,44681253784.31638
,,,,2026-04-02 14:18:11,66346.0,46683470265.01536
,,,,2026-04-02 15:52:36,66768.0,47849555089.73409
,,,,2026-04-02 16:48:12,67184.0,48592764261.19689
,,,,2026-04-02 17:42:26,66994.0,49594121523.209724
,,,,2026-04-02 18:43:54,66751.0,50732480338.925095
,,,,2026-04-02 19:43:09,66995.0,49028497188.23407
,,,,2026-04-02 20:26:33,66915.0,47863863518.796165
,,,,2026-04-02 21:29:18,66844.0,48499200691.210266
,,,,2026-04-02 22:24:02,66955.0,48851502507.4231
,,,,2026-04-02 23:27:07,66967.0,47293706572.74915
,,,,2026-04-03 01:27:17,66809.0,45883385586.93191
,,,,2026-04-03 04:23:19,66623.0,40714232625.60804
,,,,2026-04-03 06:07:19,66585.0,41065594198.49627
,,,,2026-04-03 07:57:07,67071.0,38641630094.44063
